,id_puesto,puesto,departamento,tipo_puesto,turno,id_empleado,email,nombre_completo
730,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,451,montaño.ortiz@tractchun.com,Montaño Ortiz
731,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,459,neyoy.garcia@tractchun.com,Neyoy Garcia
732,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,511,patricia.leon@tractchun.com,Patricia Leon
733,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1681,alonso.martinez@tractchun.com,Alonso Martinez
734,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1924,alonso.miranda@tractchun.com,Alonso Miranda
735,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,70,araceli.orrantia@tractchun.com,Araceli Orrantia
736,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,366,montaño.armenta@tractchun.com,Montaño Armenta
737,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,675,piñeira.gutierrez@tractchun.com,Piñeira Gutierrez
738,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,801,rosas.chavelas@tractchun.com,Rosas Chavelas
739,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,190,guillermo.douriet@tractchun.com,Guillermo Douriet
740,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,194,hernandez.barreras@tractchun.com,Hernandez Barreras
741,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,440,montaño.gallardo@tractchun.com,Montaño Gallardo
742,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,736,rosario.santos@tractchun.com,Rosario Santos
743,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,205,leticia.bojorquez@tractchun.com,Leticia Bojorquez
744,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,360,monroy.mora@tractchun.com,Monroy Mora
745,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,527,patricia.mendoza@tractchun.com,Patricia Mendoza
746,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,599,perez.molina@tractchun.com,Perez Molina
747,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,722,rafael.porchas@tractchun.com,Rafael Porchas
748,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,820,rosas.cota@tractchun.com,Rosas Cota
749,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,164,castillo.labastida@tractchun.com,Castillo Labastida
750,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,340,mirtha.carrillo@tractchun.com,Mirtha Carrillo
751,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1361,alirio.taborda@tractchun.com,Alirio Taborda
752,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,268,martina.santiago@tractchun.com,Martina Santiago
753,20-31410,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,,1572,alonso.lopez@tractchun.com,Alonso Lopez
754,20-31500,Supervisor  de desarrollo de sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,1626,acuña.aguirre@tractchun.com,Acuña Aguirre
755,20-31500,Supervisor  de desarrollo de sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,1822,marcos.velarde@tractchun.com,Marcos Velarde
756,20-31500,Supervisor  de desarrollo de sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,,1814,jhon .arenas@tractchun.com,Jhon  Arenas
757,25-25130,Planeador de Compras,MATERIALES,Administrativo,,694,jesus.velasquez@tractchun.com,Jesus Velasquez
758,25-32200,Gerente de Planeación,MATERIALES,Gerencia,,714,jesus.zepeda@tractchun.com,Jesus Zepeda
759,25-32200,Gerente de Planeación,MATERIALES,Gerencia,,770,jhon.agudelo@tractchun.com,Jhon Agudelo
760,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,172,oswaldo.sandoval@tractchun.com,Oswaldo Sandoval
761,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,328,ramirez.cardenas@tractchun.com,Ramirez Cardenas
762,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,957,celia.sandoval@tractchun.com,Celia Sandoval
763,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,1066,certucha.valenzuela@tractchun.com,Certucha Valenzuela
764,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,1083,cesar.matus@tractchun.com,Cesar Matus
765,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,263,ramirez.acosta@tractchun.com,Ramirez Acosta
766,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,396,sergio.sanchez@tractchun.com,Sergio Sanchez
767,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,1232,ruiz.burboa@tractchun.com,Ruiz Burboa
768,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,59,ochoa.gaxiola@tractchun.com,Ochoa Gaxiola
769,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,195,rafael.valencia@tractchun.com,Rafael Valencia
770,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,333,sarai.ocaño@tractchun.com,Sarai Ocaño
771,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,1176,consuelo.moreno@tractchun.com,Consuelo Moreno
772,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,1187,ruelas.ochoa@tractchun.com,Ruelas Ochoa
773,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,1310,ruth.valencia@tractchun.com,Ruth Valencia
774,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,441,serna.morales@tractchun.com,Serna Morales
775,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,141,osvaldo.cruz@tractchun.com,Osvaldo Cruz
776,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,23,ochoa.burgos@tractchun.com,Ochoa Burgos
777,30-13100,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,1345,sergio.salcedo@tractchun.com,Sergio Salcedo
778,30-13300,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1506,antonieta.tellez@tractchun.com,Antonieta Tellez
779,30-13300,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1537,cuevas.cañedo@tractchun.com,Cuevas Cañedo
780,30-13300,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1579,gracia.rendon@tractchun.com,Gracia Rendon
781,30-13300,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1592,isabel.burgos@tractchun.com,Isabel Burgos
782,30-13300,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1725,maria.castillo@tractchun.com,Maria Castillo
783,30-13300,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,473,annet.grajeda@tractchun.com,Annet Grajeda
784,30-13300,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,528,cota.leyva@tractchun.com,Cota Leyva
785,30-13300,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,601,socorro.ocaño@tractchun.com,Socorro Ocaño
786,30-13300,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1400,adrian.sotomayor@tractchun.com,Adrian Sotomayor
787,30-13300,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1796,parra.franco@tractchun.com,Parra Franco
788,30-13300,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1568,fernando.correa@tractchun.com,Fernando Correa
789,30-13300,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,543,pachicano.mendez@tractchun.com,Pachicano Mendez
790,30-13300,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1624,lopez.leyva@tractchun.com,Lopez Leyva
791,30-13300,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1618,jesus.valles@tractchun.com,Jesus Valles
792,30-13300,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1892,teresa.lopez@tractchun.com,Teresa Lopez
793,30-13310,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,154,teuscher.martinez@tractchun.com,Teuscher Martinez
794,30-13310,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,982,sanchez.porras@tractchun.com,Sanchez Porras
795,30-13310,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,723,clara.acosta@tractchun.com,Clara Acosta
796,30-13310,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,821,cristian.henao@tractchun.com,Cristian Henao
797,30-13310,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,858,illingworth.montaño@tractchun.com,Illingworth Montaño
798,30-13310,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1758,gabriela.labastida@tractchun.com,Gabriela Labastida
799,30-13310,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,905,isela.paz@tractchun.com,Isela Paz
800,30-13310,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1143,solina.lopera @tractchun.com,Solina Lopera 
801,30-13310,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1205,tannia.rivera@tractchun.com,Tannia Rivera
802,30-13310,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,375,trillas.cota@tractchun.com,Trillas Cota
803,30-13310,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,846,cristina.valdez@tractchun.com,Cristina Valdez
804,30-13310,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1805,gildardo.navarro@tractchun.com,Gildardo Navarro
805,30-13310,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,631,castillo.encinas@tractchun.com,Castillo Encinas
806,30-13310,Técnico de calibración y metrología,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,970,rosario.peralta@tractchun.com,Rosario Peralta
807,30-13320,Ingeniero de Prueba Electrica,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1945,ortiz.saucedo@tractchun.com,Ortiz Saucedo
808,30-13320,Ingeniero de Prueba Electrica,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1899,angel.noriega@tractchun.com,Angel Noriega
809,30-13320,Ingeniero de Prueba Electrica,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,,1918,jesus.valenzuela@tractchun.com,Jesus Valenzuela
810,30-13330,Asistente de Calibración,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,,1237,ana.amabilis@tractchun.com,Ana Amabilis
811,30-13330,Asistente de Calibración,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,,1972,alberto.robles@tractchun.com,Alberto Robles
812,30-13330,Asistente de Calibración,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,,1343,nai.zapata@tractchun.com,Nai Zapata
813,30-13330,Asistente de Calibración,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,,1266,angel.castellanos@tractchun.com,Angel Castellanos
814,30-13330,Asistente de Calibración,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,,1330,humberto .cardona@tractchun.com,Humberto  Cardona
815,30-13330,Asistente de Calibración,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,,1513,orlando.piedrahita@tractchun.com,Orlando Piedrahita
816,30-13400,Auditor interno de calidad,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,,1847,andres.figueroa@tractchun.com,Andres Figueroa
817,30-13400,Auditor interno de calidad,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,,1819,agapita.valencia@tractchun.com,Agapita Valencia
818,30-16000,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,704,efrain.capin@tractchun.com,Efrain Capin
819,30-16000,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,715,galo.anguis@tractchun.com,Galo Anguis
820,30-16000,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,720,jesus.tanori@tractchun.com,Jesus Tanori
821,30-16000,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,808,maria.ceballos@tractchun.com,Maria Ceballos
822,30-16000,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,1017,orencio.villanes@tractchun.com,Orencio Villanes
823,30-16000,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,1234,yohan.taborda@tractchun.com,Yohan Taborda
824,30-16000,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,509,andrea.gaviria@tractchun.com,Andrea Gaviria
825,30-16000,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,818,olga.restrepo @tractchun.com,Olga Restrepo 
826,30-16000,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,416,adrian.zapata@tractchun.com,Adrian Zapata
827,30-16000,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,,525,angel.banda@tractchun.com,Angel Banda
828,30-60010,Auxiliar de Departamento,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,,1340,claudia.lopez@tractchun.com,Claudia Lopez
829,30-60010,Auxiliar de Departamento,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,,1474,sandra.montoya@tractchun.com,Sandra Montoya
830,35-34000,"Coordinador de medio Ambiente, Seguridad e Higiene",PERSONAL,Mandos Medios,,1941,maria.anguis@tractchun.com,Maria Anguis
831,35-34000,"Coordinador de medio Ambiente, Seguridad e Higiene",PERSONAL,Mandos Medios,,1927,aidee.vega@tractchun.com,Aidee Vega
832,35-34000,"Coordinador de medio Ambiente, Seguridad e Higiene",PERSONAL,Mandos Medios,,1970,maria.leyva@tractchun.com,Maria Leyva
833,35-34000,"Coordinador de medio Ambiente, Seguridad e Higiene",PERSONAL,Mandos Medios,,1891,adolfo.rivera@tractchun.com,Adolfo Rivera
834,40-40000,Contralor,CONTABILIDAD,Gerencia,,47,maria.castro@tractchun.com,Maria Castro
835,40-40000,Contralor,CONTABILIDAD,Gerencia,C,33,adrian.taborda@tractchun.com,Adrian Taborda
836,40-43200,Supervisor de Nóminas,CONTABILIDAD,Mandos Medios,,500,patricia.moroyoqui@tractchun.com,Patricia Moroyoqui
837,40-43200,Supervisor de Nóminas,CONTABILIDAD,Mandos Medios,,586,ramon.moreno@tractchun.com,Ramon Moreno
838,40-43200,Supervisor de Nóminas,CONTABILIDAD,Mandos Medios,,377,beatriz.tortoledo@tractchun.com,Beatriz Tortoledo
839,40-43200,Supervisor de Nóminas,CONTABILIDAD,Mandos Medios,,443,omar.jaime@tractchun.com,Omar Jaime
840,40-43200,Supervisor de Nóminas,CONTABILIDAD,Mandos Medios,,390,moreno.flores@tractchun.com,Moreno Flores
841,40-43200,Supervisor de Nóminas,CONTABILIDAD,Mandos Medios,,176,antonio.monjaras@tractchun.com,Antonio Monjaras
842,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,1307,arellano.grijalva@tractchun.com,Arellano Grijalva
843,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,1622,morales.osornio@tractchun.com,Morales Osornio
844,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,616,alonso.ruiz@tractchun.com,Alonso Ruiz
845,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,1497,higinio.soto@tractchun.com,Higinio Soto
846,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,1686,patricia.martinez@tractchun.com,Patricia Martinez
847,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,1809,porras.gil@tractchun.com,Porras Gil
848,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,1854,quirrin.pacheco@tractchun.com,Quirrin Pacheco
849,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,1551,leticia.campos@tractchun.com,Leticia Campos
850,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,825,antonio.gracia@tractchun.com,Antonio Gracia
851,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,1479,guillermo.heredia@tractchun.com,Guillermo Heredia
852,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,1240,antonio.manriquez@tractchun.com,Antonio Manriquez
853,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,1577,morales.arvallo@tractchun.com,Morales Arvallo
854,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,1748,patricia.montaño@tractchun.com,Patricia Montaño
855,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,750,angel.gomez@tractchun.com,Angel Gomez
856,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,1670,ortega.gurrola@tractchun.com,Ortega Gurrola
857,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,727,alvarez.ruelas@tractchun.com,Alvarez Ruelas
858,40-43210,Auxiliar Contable,CONTABILIDAD,Administrativo,,1398,arley.rojo@tractchun.com,Arley Rojo
859,45-10000,Director de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Gerencia,,368,adolfo.douriet@tractchun.com,Adolfo Douriet
860,45-10000,Director de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Gerencia,D,4,margarita.valencia@tractchun.com,Margarita Valencia
861,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,96,gilberto.torres@tractchun.com,Gilberto Torres
862,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,198,alejandro.valencia@tractchun.com,Alejandro Valencia
863,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,223,alonso.flores@tractchun.com,Alonso Flores
864,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,227,luis.zazueta@tractchun.com,Luis Zazueta
865,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,290,antonio.caudillo@tractchun.com,Antonio Caudillo
866,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,313,araceli.celaya@tractchun.com,Araceli Celaya
867,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,389,concepcion.cardenas@tractchun.com,Concepcion Cardenas
868,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,409,leovigildo.cisneros@tractchun.com,Leovigildo Cisneros
869,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,438,magnolia.soto@tractchun.com,Magnolia Soto
870,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,503,daniel.barrientos@tractchun.com,Daniel Barrientos
871,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,569,maria.mora@tractchun.com,Maria Mora
872,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,573,marina.soto@tractchun.com,Marina Soto
873,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,588,marta .porras @tractchun.com,Marta  Porras 
874,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,589,ernesto.banda@tractchun.com,Ernesto Banda
875,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,615,enrique.von_borstel@tractchun.com,Enrique Von_Borstel
876,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,698,gutierrez.neri@tractchun.com,Gutierrez Neri
877,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,708,patricia.bejarano@tractchun.com,Patricia Bejarano
878,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,709,luis .correa@tractchun.com,Luis  Correa
879,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,711,medina.serna@tractchun.com,Medina Serna
880,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,739,francisca.quintana@tractchun.com,Francisca Quintana
881,45-11000,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,,744,esteban.posada @tractchun.com,Esteban Posada 
